time,open,high,low,close,volume
2026-02-06T20:00:00+00:00,182.67999999999995,182.67999999999995,182.36999999999995,182.55999999999995,331
2026-02-06T20:01:00+00:00,182.55999999999995,182.76999999999995,182.51999999999995,182.76999999999995,184
2026-02-06T20:02:00+00:00,182.76999999999995,182.76999999999995,182.68999999999994,182.71999999999994,164
2026-02-06T20:03:00+00:00,182.71999999999994,182.79999999999995,182.69999999999996,182.76999999999995,108
2026-02-06T20:04:00+00:00,182.76999999999995,182.84999999999994,182.71999999999994,182.84999999999994,105
2026-02-06T20:05:00+00:00,182.84999999999994,183.02999999999994,182.78999999999994,182.99999999999994,153
2026-02-06T20:06:00+00:00,182.99999999999994,183.04999999999995,182.89999999999995,182.93999999999994,175
2026-02-06T20:07:00+00:00,182.93999999999994,183.09999999999994,182.92999999999995,183.08999999999995,95
2026-02-06T20:08:00+00:00,183.08999999999995,183.12999999999994,182.93999999999994,183.06999999999994,110
2026-02-06T20:09:00+00:00,183.06999999999994,183.13999999999996,182.98999999999995,182.99999999999994,117
2026-02-06T20:10:00+00:00,182.99999999999994,182.99999999999994,182.59999999999994,182.66999999999996,254
2026-02-06T20:11:00+00:00,182.66999999999996,182.77999999999994,182.63999999999996,182.65999999999994,169
2026-02-06T20:12:00+00:00,182.65999999999994,182.78999999999994,182.64999999999995,182.76999999999995,182
2026-02-06T20:13:00+00:00,182.76999999999995,182.89999999999995,182.72999999999996,182.84999999999994,159
2026-02-06T20:14:00+00:00,182.84999999999994,182.96999999999994,182.70999999999995,182.71999999999994,152
2026-02-06T20:15:00+00:00,182.71999999999994,183.03999999999994,182.69999999999996,183.03999999999994,214
2026-02-06T20:16:00+00:00,183.03999999999994,183.04999999999995,182.92999999999995,182.97999999999996,184
2026-02-06T20:17:00+00:00,182.97999999999996,183.02999999999994,182.94999999999996,182.97999999999996,218
2026-02-06T20:18:00+00:00,182.97999999999996,183.11999999999995,182.95999999999995,183.05999999999995,222
2026-02-06T20:19:00+00:00,183.05999999999995,183.18999999999994,183.03999999999994,183.16999999999996,249
2026-02-06T20:20:00+00:00,183.16999999999996,183.22999999999996,183.12999999999994,183.14999999999995,302
2026-02-06T20:21:00+00:00,183.14999999999995,183.15999999999994,182.91999999999996,183.02999999999994,260
2026-02-06T20:22:00+00:00,183.02999999999994,183.05999999999995,182.86999999999995,182.92999999999995,262
2026-02-06T20:23:00+00:00,182.92999999999995,183.23999999999995,182.92999999999995,183.22999999999996,233
2026-02-06T20:24:00+00:00,183.22999999999996,183.25999999999993,183.15999999999994,183.17999999999995,149
2026-02-06T20:25:00+00:00,183.17999999999995,183.29999999999995,183.15999999999994,183.25999999999993,248
2026-02-06T20:26:00+00:00,183.25999999999993,183.27999999999994,183.08999999999995,183.15999999999994,250
2026-02-06T20:27:00+00:00,183.15999999999994,183.20999999999995,183.08999999999995,183.18999999999994,353
2026-02-06T20:28:00+00:00,183.18999999999994,183.21999999999994,183.09999999999994,183.09999999999994,234
2026-02-06T20:29:00+00:00,183.09999999999994,183.10999999999996,182.97999999999996,183.04999999999995,183
2026-02-06T20:30:00+00:00,183.04999999999995,183.04999999999995,182.91999999999996,182.93999999999994,380
2026-02-06T20:31:00+00:00,182.93999999999994,183.09999999999994,182.91999999999996,183.03999999999994,274
2026-02-06T20:32:00+00:00,183.03999999999994,183.16999999999996,183.00999999999993,183.12999999999994,259
2026-02-06T20:33:00+00:00,183.12999999999994,183.17999999999995,182.99999999999994,183.12999999999994,173
2026-02-06T20:34:00+00:00,183.12999999999994,183.26999999999995,183.11999999999995,183.15999999999994,207
2026-02-06T20:35:00+00:00,183.15999999999994,183.25999999999993,183.10999999999996,183.18999999999994,197
